Name,Age,AgeGroup,Item ID,Item Name,Item Price
Junayd Pemberton,42,Adult,108,button,8.51
Phebe Maguire,40,Adult,143,eraser,11.03
Sara Shaffer,40,Adult,92,knife,0.20
Cathy George,31,Adult,100,wallet,10.95
Haiden Schmidt,45,Adult,131,vase,4.85
Raul Howe,12,Child,81,soy sauce packet,8.45
Mina Velasquez,58,Adult,169,sketch pad,4.95
Tomasz Hook,18,Teen,162,clay pot,3.81
Maggie Hawkins,16,Teen,21,tree,8.31
Franklyn Wood,67,Senior Citizen,136,packing peanuts,2.33
Tobey Rossi,62,Adult,95,clock,0.62
Jonny Cervantes,53,Adult,162,clay pot,18.93
Adeel Richmond,69,Senior Citizen,116,mirror,11.31
Rania Kouma,52,Adult,4,balloon,8.46
Dixie Whelan,51,Adult,165,remote,2.76
Lloyd Byrne,67,Senior Citizen,98,stop sign,1.40
Tommy-Lee Macgregor,63,Adult,40,paint brush,7.50
Nuha Francis,33,Adult,161,helmet,7.04
Vlad Schneider,70,Senior Citizen,82,rubber duck,9.70
Blake Hassan,28,Adult,89,toothbrush,8.80
Tanvir Clayton,19,Teen,57,purse,6.87
Dianne Mcmahon,60,Adult,168,clothes,1.31
Antoine Richard,23,Adult,24,seat belt,2.47
Mohammad Searle,80,Senior Citizen,151,wagon,8.47
Miller Blake,24,Adult,132,cookie jar,1.22
Vivaan Hibbert,17,Teen,178,bowl,0.84
Oskar Daly,13,Teen,71,pool stick,10.37
Mikael Odom,46,Adult,96,leg warmers,8.42
Nyla Bonner,28,Adult,119,bag,6.99
Sumayya Underwood,36,Adult,37,keys,9.85
Charli Roberts,26,Adult,140,ring,4.29
Beverley Easton,69,Senior Citizen,179,beef,10.06
Jeffery Norton,27,Adult,133,spring,0.39
Sidney Kumar,71,Senior Citizen,44,drill press,11.06
Kelvin Molloy,80,Senior Citizen,160,eye liner,5.60
Sierra Meyer,48,Adult,53,sidewalk,6.50
Rebekah Durham,39,Adult,76,table,9.24
Sion Guy,15,Teen,73,shoe lace,0.13
Ricky French,66,Senior Citizen,116,mirror,7.27
Romario Edge,40,Adult,172,speakers,1.38
Michaela Devlin,78,Senior Citizen,143,eraser,8.00
Zacharia Holcomb,19,Teen,7,door,12.78
Fardeen Lewis,71,Senior Citizen,72,glasses,0.19
Cherry Ferguson,14,Teen,116,mirror,18.82
Abdurahman Guzman,51,Adult,9,bracelet,16.12
Aubree Roman,16,Teen,181,video games,2.88
Moses Bowman,38,Adult,102,chapter book,1.12
Kenya Carroll,10,Child,170,cat,0.48
Ella-Mai Thorne,25,Adult,138,lip gloss,4.78
Juliette Burrows,56,Adult,110,shampoo,0.83
Adeel Richmond,69,Senior Citizen,22,lamp,0.93
Marley Peacock,51,Adult,15,doll,1.59
Aneesa Phelps,63,Adult,60,soap,7.19
Teejay Horton,43,Adult,176,blanket,4.21
Denny Mason,30,Adult,25,sharpie,12.46
Huseyin Reilly,36,Adult,84,monitor,8.94
Riaz Munoz,39,Adult,108,button,11.33
Loki Kramer,36,Adult,80,rusty nail,9.53
Chenai Lister,47,Adult,152,brocolli,6.27
Hilda Bannister,17,Teen,105,carrots,10.15
Cherise Marsden,57,Adult,44,drill press,3.14
Ayva Parrish,28,Adult,178,bowl,3.72
Mercedes Warner,63,Adult,178,bowl,8.42
Amiya Jimenez,15,Teen,125,puddle,3.55
Albi Mays,22,Adult,56,mop,0.17
Kylie Costa,74,Senior Citizen,34,USB drive,3.20
Leanne Haney,64,Adult,6,floor,0.58
Junayd Pemberton,42,Adult,138,lip gloss,6.94
Elsie-Mae Castillo,78,Senior Citizen,27,lamp shade,4.46
Gaia Dolan,33,Adult,37,keys,11.03
Raphael Terrell,17,Teen,143,eraser,5.66
Paris Bowen,50,Adult,29,plate,5.11
Kinga Curtis,65,Senior Citizen,178,bowl,2.01
Allan Lovell,54,Adult,68,hanger,5.71
Naomi John,33,Adult,89,toothbrush,2.98
Jaydn Rasmussen,44,Adult,124,nail clippers,9.09
Farah Proctor,18,Teen,88,shawl,7.43
Bilaal Rowley,31,Adult,20,toe ring,15.89
Sidney Kumar,71,Senior Citizen,50,pillow,14.67
Fox Dunkley,40,Adult,15,doll,6.45
Braxton Taylor,41,Adult,165,remote,6.29
Cadi Fleming,37,Adult,174,mp3 player,2.20
Mohammod Middleton,27,Adult,160,eye liner,11.48
Tolga Contreras,19,Teen,12,money,1.47
Courtnie Obrien,63,Adult,34,USB drive,7.32
Aarav Witt,53,Adult,33,sticky note,5.26
Huzaifa Peck,72,Senior Citizen,129,chocolate,11.46
Aneesa Phelps,63,Adult,151,wagon,3.54
Blanka Hobbs,43,Adult,82,rubber duck,1.34
Charlton Lord,12,Child,17,thermostat,0.65
